time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-01-09T15:12:32.420Z,36.71,70.883,180.5,4.5,mb,,,,1.4,us,usp0005khj,2014-11-07T00:52:12.868Z,"17 km SSE of Jurm, Afghanistan",earthquake,,21.7,,5,reviewed,us,us
1992-12-30T04:30:13.130Z,-20.243,68.074,16.6,5.4,mw,,,,1.2,us,usp0005k1y,2016-11-10T00:19:47.880Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1992-12-29T23:18:43.570Z,-20.42,67.91,10,4.6,mb,,,,0.6,us,usp0005k1q,2014-11-07T00:52:06.286Z,Mid-Indian Ridge,earthquake,,,,5,reviewed,us,us
1992-12-29T02:44:00.830Z,37.488,72.167,111.9,4.4,mb,,,,0.6,us,usp0005k0h,2014-11-07T00:52:06.162Z,"54 km E of Khorugh, Tajikistan",earthquake,,22.5,,7,reviewed,us,us
1992-12-28T13:42:02.550Z,30.057,69.183,17,4.8,mb,,,,1,us,usp0005jzs,2014-11-07T00:52:06.028Z,"19 km NNW of Kohlu, Pakistan",earthquake,,,,38,reviewed,us,us
1992-12-28T12:32:05.370Z,25.245,67.762,33,3.6,mb,,,,0.7,us,usp0005jzr,2014-11-07T00:52:06.026Z,"56 km WSW of Kotri, Pakistan",earthquake,,,,2,reviewed,us,us
1992-12-28T08:45:42.640Z,26.07,67.299,43.5,5.2,mw,,,,1,us,usp0005jzf,2022-04-28T18:26:59.356Z,"68 km SW of Sehwan, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-12-26T11:44:50.280Z,36.394,71.238,87.1,5.4,mw,,,,1,us,usp0005jw6,2016-11-10T00:17:50.044Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,hrv
1992-12-25T18:07:00.790Z,30.062,69.322,33,4.2,mb,,,,1.1,us,usp0005juw,2014-11-07T00:52:05.159Z,"19 km NNE of Kohlu, Pakistan",earthquake,,,,7,reviewed,us,us
1992-12-25T10:49:53.060Z,37.017,71.342,33,3.8,mb,,,,0.7,us,usp0005juf,2014-11-07T00:52:05.117Z,"40 km NW of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-12-21T14:29:33.950Z,36.738,71.606,83.8,5,mb,,,,1.2,us,usp0005jm0,2014-11-07T00:52:04.243Z,"1 km NNW of Ishqoshim, Tajikistan",earthquake,,28.7,,9,reviewed,us,us
1992-12-20T11:47:24.040Z,36.443,71.168,46.6,4.6,mb,,,,1.1,us,usp0005jj9,2014-11-07T00:52:03.636Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,12.8,,22,reviewed,us,us
1992-12-19T19:56:14.260Z,37.5,71.768,33,3.8,mb,,,,1.3,us,usp0005jhc,2014-11-07T00:52:03.524Z,"19 km E of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1992-12-18T00:13:17.510Z,35.158,67.91,33,4.4,mb,,,,1.4,us,usp0005jf3,2014-11-07T00:52:03.181Z,"38 km NNE of B?my?n, Afghanistan",earthquake,,,,5,reviewed,us,us
1992-12-17T17:43:12.590Z,37.422,68.942,35.8,5.2,mw,,,,1,us,usp0005jek,2022-04-28T18:25:48.028Z,"18 km SE of Orzu, Tajikistan",earthquake,,,,,reviewed,us,hrv
1992-12-17T12:32:08.250Z,38.479,73.319,33,4.8,mb,,,,1.1,us,usp0005jdz,2014-11-07T00:52:03.073Z,"66 km WNW of Murghob, Tajikistan",earthquake,,,,6,reviewed,us,us
1992-12-16T17:56:01.880Z,35.751,70.791,137.9,4.5,mb,,,,0.5,us,usp0005jcm,2014-11-07T00:52:02.947Z,"38 km NNW of P?r?n, Afghanistan",earthquake,,36.6,,2,reviewed,us,us
1992-12-11T06:57:26.870Z,-15.068,67.094,10,5.1,mb,,,,0.8,us,usp0005j39,2014-11-07T00:52:01.770Z,Mid-Indian Ridge,earthquake,,,,35,reviewed,us,us
1992-12-08T09:48:41.090Z,-16.317,67.853,10,5,mb,,,,1.2,us,usp0005hz5,2014-11-07T00:52:01.095Z,Mid-Indian Ridge,earthquake,,,,5,reviewed,us,us
1992-12-06T03:44:29.900Z,37.81,72.185,127.5,5.5,mb,,,,0.8,us,usp0005hvv,2022-04-28T18:25:12.829Z,"66 km ENE of Khorugh, Tajikistan",earthquake,,,,114,reviewed,us,us
1992-12-05T05:58:59.380Z,38.147,72.712,33,4.4,mb,,,,0.7,us,usp0005hup,2014-11-07T00:52:00.134Z,"109 km W of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
1992-12-04T11:36:36.200Z,37.814,72.194,120.1,5.8,mw,,,,0.9,us,usp0005htj,2022-04-28T18:25:03.421Z,"67 km ENE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,hrv
1992-11-27T23:28:19.240Z,35.388,67.735,33,4.6,mb,,,,1.2,us,usp0005hh7,2014-11-07T00:51:55.142Z,"63 km N of B?my?n, Afghanistan",earthquake,,,,11,reviewed,us,us
1992-11-26T22:57:13.530Z,36.62,71.388,188.9,4.1,mb,,,,1,us,usp0005hed,2014-11-07T00:51:54.817Z,"14 km WSW of Ashk?sham, Afghanistan",earthquake,,11,,16,reviewed,us,us
1992-11-25T04:46:08.120Z,37.303,71.641,33,4.5,mb,,,,1.2,us,usp0005hbc,2014-11-07T00:51:54.377Z,"22 km SSE of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1992-11-24T17:46:28.190Z,-6.934,72.162,10,4.8,mb,,,,0.9,us,usp0005har,2014-11-07T00:51:54.288Z,Chagos Archipelago region,earthquake,,,,6,reviewed,us,us
1992-11-23T23:11:06.760Z,38.62,72.635,40.6,5.6,mw,,,,1,us,usp0005h9b,2022-04-28T18:30:41.543Z,"109 km SSE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,hrv
1992-11-23T19:57:22.670Z,-1.594,67.491,10,5.2,mb,,,,0.9,us,usp0005h95,2014-11-07T00:51:54.043Z,Carlsberg Ridge,earthquake,,,,2,reviewed,us,us
1992-11-23T17:50:49.360Z,37.351,70.791,33,4.1,mb,,,,0.4,us,usp0005h8z,2014-11-07T00:51:54.032Z,"32 km NE of Fayzabad, Afghanistan",earthquake,,,,2,reviewed,us,us
1992-11-23T07:11:16.610Z,36.611,71.173,228.4,4.5,mb,,,,0.7,us,usp0005h8b,2014-11-07T00:51:54.000Z,"33 km WSW of Ashk?sham, Afghanistan",earthquake,,21.4,,5,reviewed,us,us
1992-11-17T02:38:50.100Z,33.782,67.574,33.1,5.1,mw,,,,1.4,us,usp0005gyv,2022-04-28T18:28:45.417Z,"82 km WNW of Ghazni, Afghanistan",earthquake,,,,,reviewed,us,hrv
1992-11-15T07:02:21.270Z,-26.16,70.889,10,4.7,mb,,,,1.1,us,usp0005gvq,2014-11-07T00:51:51.975Z,Indian Ocean Triple Junction,earthquake,,,,6,reviewed,us,us
1992-11-12T20:41:04.690Z,36.446,70.852,198.4,5.6,mw,,,,1,us,usp0005gst,2022-04-28T18:28:34.841Z,"46 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1992-11-08T23:27:25.110Z,29.927,67.617,33,4.2,mb,,,,1.5,us,usp0005gjn,2014-11-07T00:51:50.703Z,"28 km ENE of Mach, Pakistan",earthquake,,,,6,reviewed,us,us
1992-11-08T20:50:13.020Z,38.778,69.864,63.6,5.3,mb,,,,1,us,usp0005gjd,2014-11-07T00:51:50.669Z,"0 km SW of Roghun, Tajikistan",earthquake,,,,88,reviewed,us,us
1992-11-08T08:41:54.490Z,29.782,69.993,33,4.5,mb,,,,1.4,us,usp0005ghd,2014-11-07T00:51:50.199Z,"44 km WNW of Dajal, Pakistan",earthquake,,,,7,reviewed,us,us
1992-11-06T17:58:38.060Z,34.532,69.394,33,4.5,mb,,,,1.2,us,usp0005gdp,2014-11-07T00:51:49.557Z,"20 km E of Kabul, Afghanistan",earthquake,,,,21,reviewed,us,us
1992-11-05T09:21:56.500Z,36.494,70.374,203.9,4.4,mb,,,,0.6,us,usp0005gax,2014-11-07T00:51:48.937Z,"47 km E of Farkh?r, Afghanistan",earthquake,,25.8,,6,reviewed,us,us
1992-11-02T04:52:52.990Z,37.228,71.99,127.5,4.8,mb,,,,1.1,us,usp0005g6r,2014-11-07T00:51:47.612Z,"42 km NW of Khand?d, Afghanistan",earthquake,,7.1,,63,reviewed,us,us
1992-11-01T00:23:06.850Z,35.258,69.502,48.3,4.5,mb,,,,1.3,us,usp0005g52,2014-11-07T00:51:46.187Z,"6 km S of B?z?rak, Afghanistan",earthquake,,17.1,,7,reviewed,us,us
1992-10-27T02:54:35.010Z,37.977,73.643,166.9,4.5,mb,,,,1.2,us,usp0005fxy,2014-11-07T00:51:43.407Z,"35 km SW of Murghob, Tajikistan",earthquake,,10.5,,15,reviewed,us,us
1992-10-19T03:21:10.020Z,36.497,70.669,33,4,mb,,,,1,us,usp0005fjq,2014-11-07T00:51:41.523Z,"43 km SSW of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
1992-10-18T15:24:02.850Z,36.51,71.161,77.8,4.8,mb,,,,0.7,us,usp0005fhb,2014-11-07T00:51:41.257Z,"38 km WSW of Ashk?sham, Afghanistan",earthquake,,17.4,,5,reviewed,us,us
1992-10-18T06:29:10.300Z,30.909,67.941,33,3.5,mb,,,,1.3,us,usp0005fgr,2014-11-07T00:51:41.092Z,"28 km NE of Khadan Khak, Pakistan",earthquake,,,,1,reviewed,us,us
1992-10-13T13:36:04.480Z,36.154,73.908,33,4.5,mb,,,,0.9,us,usp0005f9p,2014-11-07T00:51:39.744Z,"44 km NW of Gilgit, Pakistan",earthquake,,,,5,reviewed,us,us
1992-10-13T09:34:57.350Z,35.731,70.572,33,4.4,mb,,,,0.3,us,usp0005f9b,2014-11-07T00:51:39.718Z,"46 km NW of P?r?n, Afghanistan",earthquake,,,,3,reviewed,us,us
1992-10-12T03:38:19.230Z,36.744,71.481,33,5.1,mb,,,,0.6,us,usp0005f7z,2014-11-07T00:51:39.479Z,"8 km NW of Ashk?sham, Afghanistan",earthquake,,,,10,reviewed,us,us
1992-10-02T14:38:44.330Z,38.006,73.044,118.4,4.9,mb,,,,1.1,us,usp0005ev7,2014-11-07T00:51:36.929Z,"82 km WSW of Murghob, Tajikistan",earthquake,,7.1,,54,reviewed,us,us
1992-09-27T15:09:16.270Z,37.71,71.628,33,4.2,mb,,,,0.8,us,usp0005ekx,2014-11-07T00:51:31.214Z,"25 km NNE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-09-27T12:28:38.070Z,33.826,68.303,33,4.5,mb,,,,1.2,us,usp0005ekq,2014-11-07T00:51:31.188Z,"32 km NNW of Ghazni, Afghanistan",earthquake,,,,3,reviewed,us,us
1992-09-27T08:14:20.630Z,36.296,71.073,245.5,4.4,mb,,,,0.4,us,usp0005ek7,2014-11-07T00:51:31.117Z,"59 km SW of Ashk?sham, Afghanistan",earthquake,,12.2,,6,reviewed,us,us
1992-09-26T04:33:10.480Z,36.856,71.879,155.9,4.6,mb,,,,0.9,us,usp0005ehj,2014-11-07T00:51:30.827Z,"27 km ENE of Ishqoshim, Tajikistan",earthquake,,8.8,,17,reviewed,us,us
1992-09-21T18:28:49.950Z,-5.233,68.56,10,4.8,mb,,,,0.8,us,usp0005e9j,2014-11-07T00:51:29.908Z,Chagos Archipelago region,earthquake,,,,18,reviewed,us,us
1992-09-20T21:32:33.160Z,36.32,70.916,137.4,4.7,mb,,,,1.6,us,usp0005e8t,2014-11-07T00:51:29.813Z,"60 km S of Jurm, Afghanistan",earthquake,,17.2,,11,reviewed,us,us
1992-09-17T23:26:46.080Z,36.156,68.791,33,3.8,mb,,,,1,us,usp0005e4v,2014-11-07T00:51:29.368Z,"7 km ENE of Baghl?n, Afghanistan",earthquake,,,,1,reviewed,us,us
1992-09-12T17:13:27.770Z,36.42,70.576,197.9,4.9,mb,,,,1,us,usp0005dx9,2014-11-07T00:51:27.995Z,"54 km SSW of Jurm, Afghanistan",earthquake,,,,46,reviewed,us,us
1992-09-12T05:35:01.490Z,37.291,69.808,33,4,mb,,,,1.1,us,usp0005dwp,2014-11-07T00:51:27.877Z,"18 km N of Rust?q, Afghanistan",earthquake,,,,4,reviewed,us,us
1992-09-11T18:03:36.240Z,36.469,70.943,208.3,4.7,mb,,,,0.9,us,usp0005dvk,2014-11-07T00:51:27.729Z,"44 km SSE of Jurm, Afghanistan",earthquake,,,,54,reviewed,us,us
1992-09-11T17:39:39.750Z,35.84,71.026,66.7,5,mb,,,,1.3,us,usp0005dvj,2014-11-07T00:51:27.718Z,"47 km NNE of P?r?n, Afghanistan",earthquake,,9.5,,48,reviewed,us,us
1992-09-11T11:01:19.170Z,31.678,70.09,35.8,5,mb,,,,1.6,us,usp0005dv5,2014-11-07T00:51:27.648Z,"44 km SW of Kulachi, Pakistan",earthquake,,,,13,reviewed,us,us
1992-09-10T03:55:56.210Z,-2.542,67.985,25.3,4.7,mb,,,,1,us,usp0005dtm,2014-11-07T00:51:27.275Z,Carlsberg Ridge,earthquake,,,,9,reviewed,us,us
1992-09-04T17:48:01.640Z,36.392,71.101,33,4.8,mb,,,,1.1,us,usp0005dkb,2014-11-07T00:51:24.867Z,"50 km SW of Ashk?sham, Afghanistan",earthquake,,,,10,reviewed,us,us
1992-08-29T04:20:48.400Z,36.494,70.06,215.3,4.6,mb,,,,1,us,usp0005d8f,2014-11-07T00:51:19.855Z,"20 km ESE of Farkh?r, Afghanistan",earthquake,,11,,9,reviewed,us,us
1992-08-28T22:55:58.420Z,29.349,69.45,33,4.4,mb,,,,1.2,us,usp0005d88,2014-11-07T00:51:19.842Z,"44 km NE of Dera Bugti, Pakistan",earthquake,,,,13,reviewed,us,us
1992-08-28T03:38:01.670Z,29.655,67.343,33,4.5,mb,,,,1.3,us,usp0005d6c,2014-11-07T00:51:19.609Z,"23 km S of Mach, Pakistan",earthquake,,,,13,reviewed,us,us
1992-08-22T18:11:41.590Z,38.391,71.476,33,4.2,mb,,,,0.5,us,usp0005cwd,2014-11-07T00:51:17.939Z,"93 km S of Karakenja, Tajikistan",earthquake,,,,6,reviewed,us,us
1992-08-22T17:31:54.270Z,32.526,68.922,33,4.7,mb,,,,1.3,us,usp0005cwa,2014-11-07T00:51:17.933Z,"57 km SE of Zargh?n Shahr, Afghanistan",earthquake,,,,5,reviewed,us,us
1992-08-22T17:12:47.540Z,37.174,71.714,33,4.1,mb,,,,0.6,us,usp0005cw9,2014-11-07T00:51:17.932Z,"37 km SSE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1992-08-21T22:49:59.930Z,37.818,72.469,33,4.5,mb,,,,1.2,us,usp0005cv4,2014-11-07T00:51:17.841Z,"88 km ENE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-08-16T13:39:55.140Z,29.83,67.331,33,4.3,mb,,,,0.5,us,usp0005cja,2014-11-07T00:51:16.459Z,"3 km S of Mach, Pakistan",earthquake,,,,9,reviewed,us,us
1992-08-14T04:10:19.900Z,38.027,73.991,160.6,4.7,mb,,,,0.9,us,usp0005ce3,2014-11-07T00:51:15.984Z,"16 km S of Murghob, Tajikistan",earthquake,,9.4,,14,reviewed,us,us
1992-08-13T13:35:09.720Z,35.699,70.676,77.6,4.7,mb,,,,1.3,us,usp0005cde,2014-11-07T00:51:15.886Z,"38 km NW of P?r?n, Afghanistan",earthquake,,19.5,,13,reviewed,us,us
1992-08-12T22:13:04.100Z,36.515,68.789,33,4.5,mb,,,,1.3,us,usp0005ccf,2014-11-07T00:51:15.788Z,"24 km SSW of Kunduz, Afghanistan",earthquake,,,,11,reviewed,us,us
1992-08-12T14:43:09.720Z,36.592,68.619,33,4.2,mb,,,,1.4,us,usp0005cbz,2014-11-07T00:51:15.735Z,"26 km SW of Kunduz, Afghanistan",earthquake,,,,4,reviewed,us,us
1992-08-10T13:42:35.100Z,36.037,69.688,111.6,5.2,mw,,,,1,us,usp0005c8s,2016-11-09T23:12:38.481Z,"50 km E of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
1992-08-10T03:04:35.730Z,-27.701,73.953,10,5.4,mw,,,,1,us,usp0005c82,2016-11-09T23:12:37.511Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
1992-08-09T03:04:37.230Z,-3.652,69.628,10,4.9,mb,,,,1.4,us,usp0005c6s,2014-11-07T00:51:14.648Z,Chagos Archipelago region,earthquake,,,,11,reviewed,us,us
1992-07-24T02:22:07.410Z,36.506,71.534,81.7,4.6,mb,,,,1.2,us,usp0005bch,2014-11-07T00:51:07.081Z,"19 km S of Ashk?sham, Afghanistan",earthquake,,25,,7,reviewed,us,us
1992-07-21T18:35:04.580Z,38.297,72.155,33,4.7,mb,,,,0.8,us,usp0005b89,2014-11-07T00:51:06.269Z,"104 km NNE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-07-17T21:03:57.250Z,34.397,73.766,33,4.1,mb,,,,0.9,us,usp0005b09,2014-11-07T00:51:04.924Z,"27 km E of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
1992-07-16T13:23:50.820Z,37.747,71.825,33,4,mb,,,,1.1,us,usp0005ay3,2014-11-07T00:51:04.553Z,"37 km NE of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-07-11T22:35:34.930Z,36.66,71.404,197.6,3.5,mb,,,,0.3,us,usp0005aq2,2014-11-07T00:51:03.281Z,"11 km WSW of Ashk?sham, Afghanistan",earthquake,,44.9,,2,reviewed,us,us
1992-06-28T15:18:17.050Z,37.217,72.772,33,4,mb,,,,1.6,us,usp00059t7,2014-11-07T00:50:55.270Z,"49 km NE of Khand?d, Afghanistan",earthquake,,,,2,reviewed,us,us
1992-06-26T22:11:18.720Z,38.813,70.434,39.2,4.4,mb,,,,1,us,usp00059qk,2014-11-07T00:50:54.154Z,"24 km SSE of Rasht, Tajikistan",earthquake,,14.9,,12,reviewed,us,us
1992-06-22T22:23:40.070Z,37.584,73.778,33,3.9,mb,,,,1,us,usp00059gg,2014-11-07T00:50:52.338Z,"67 km SSW of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
1992-06-22T09:03:19.960Z,37.795,72.253,33,4.6,mb,,,,1.4,us,usp00059fm,2014-11-07T00:50:52.245Z,"70 km ENE of Khorugh, Tajikistan",earthquake,,,,9,reviewed,us,us
1992-06-20T21:18:34.860Z,33.771,68.773,33,4.2,mb,,,,1.2,us,usp00059cr,2014-11-07T00:50:51.199Z,"27 km SW of Baraki Barak, Afghanistan",earthquake,,,,4,reviewed,us,us
1992-06-19T23:02:35.420Z,32.212,72.089,33,3.9,mb,,,,1.2,us,usp00059be,2014-11-07T00:50:51.051Z,"4 km SSW of Mitha Tiwana, Pakistan",earthquake,,,,2,reviewed,us,us
1992-06-19T14:08:55.430Z,36.97,71.788,130.7,4.7,mb,,,,1.2,us,usp00059ay,2014-11-07T00:50:50.917Z,"31 km NNE of Ishqoshim, Tajikistan",earthquake,,9.7,,41,reviewed,us,us
1992-06-16T18:59:20.260Z,36.702,71.753,123.9,4.7,mb,,,,1.1,us,usp000596y,2014-11-07T00:50:50.506Z,"12 km ESE of Ishqoshim, Tajikistan",earthquake,,,,46,reviewed,us,us
1992-06-16T14:40:14.440Z,37.853,68.948,33,4.6,mb,,,,1.3,us,usp000596v,2014-11-07T00:50:50.502Z,"8 km ENE of Kirov, Tajikistan",earthquake,,,,4,reviewed,us,us
1992-06-14T15:12:14.820Z,36.416,70.87,180.8,4.1,mb,,,,0.6,us,usp000593t,2014-11-07T00:50:49.979Z,"49 km S of Jurm, Afghanistan",earthquake,,20.2,,2,reviewed,us,us
1992-06-13T16:42:08.420Z,-1.831,67.972,10,4.9,mb,,,,0.8,us,usp000591v,2014-11-07T00:50:49.697Z,Carlsberg Ridge,earthquake,,,,12,reviewed,us,us
1992-06-13T14:48:59.350Z,37.276,71.588,33,4.1,mb,,,,0.7,us,usp000591n,2014-11-07T00:50:49.665Z,"23 km S of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1992-06-12T17:23:23.810Z,36.041,71.397,33,4.2,mb,,,,0.3,us,usp0005907,2014-11-07T00:50:49.506Z,"72 km S of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1992-06-09T09:14:24.860Z,33.304,71.374,33,4.4,mb,,,,1,us,usp00058vh,2014-11-07T00:50:48.809Z,"9 km SSE of Lachi, Pakistan",earthquake,,,,4,reviewed,us,us
1992-06-06T11:37:20.460Z,37.433,72.103,33,4,mb,,,,0.9,us,usp00058rx,2014-11-07T00:50:48.180Z,"49 km E of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1992-06-06T01:04:32.830Z,26.657,67.342,33,4.7,ms,,,,1.1,us,usp00058r6,2014-11-07T00:50:48.077Z,"27 km W of Johi, Pakistan",earthquake,,,,3,reviewed,us,us
1992-06-05T12:05:40.850Z,37.489,71.436,33,4.6,mb,,,,1,us,usp00058qa,2014-11-07T00:50:47.902Z,"10 km W of Khorugh, Tajikistan",earthquake,,,,9,reviewed,us,us
1992-06-05T02:22:05.970Z,36.566,71.614,33,4.4,mb,,,,0.8,us,usp00058pn,2014-11-07T00:50:47.816Z,"14 km SSE of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1992-06-05T00:23:43.790Z,33.241,71.228,33,4.9,mb,,,,1.4,us,usp00058ph,2022-04-28T18:42:56.133Z,"18 km NE of Karak, Pakistan",earthquake,,,,36,reviewed,us,us
1992-05-31T11:12:52.040Z,33.286,71.543,33,4.6,mb,,,,1.5,us,usp00058fn,2014-11-07T00:50:43.123Z,"21 km ESE of Lachi, Pakistan",earthquake,,,,9,reviewed,us,us
1992-05-31T02:36:33.610Z,36.329,72.212,33,3.9,mb,,,,1,us,usp00058f0,2014-11-07T00:50:43.056Z,"69 km SE of Ishqoshim, Tajikistan",earthquake,,,,5,reviewed,us,us
1992-05-30T00:18:09.050Z,35.34,70.471,77.6,4.4,mb,,,,1.3,us,usp00058ct,2014-11-07T00:50:42.755Z,"41 km WSW of P?r?n, Afghanistan",earthquake,,26.8,,16,reviewed,us,us
1992-05-29T12:15:52.020Z,37.387,71.861,33,4.5,mb,,,,0.8,us,usp00058bu,2014-11-07T00:50:42.627Z,"29 km ESE of Khorugh, Tajikistan",earthquake,,,,7,reviewed,us,us
1992-05-25T05:08:13.120Z,36.701,71.046,48,4.9,mb,,,,0.9,us,usp000581f,2014-11-07T00:50:41.166Z,"26 km SE of Jurm, Afghanistan",earthquake,,11.5,,51,reviewed,us,us
1992-05-20T12:20:32.850Z,33.377,71.317,16.3,6.3,mwb,,,,1.1,us,usp00057rv,2022-04-28T18:47:43.125Z,"2 km WSW of Lachi, Pakistan",earthquake,,,,,reviewed,us,us
1992-05-20T04:14:46.700Z,-26.366,67.874,10,4.8,mb,,,,1.5,us,usp00057r7,2014-11-07T00:50:39.931Z,Indian Ocean Triple Junction,earthquake,,,,3,reviewed,us,us
1992-05-19T02:38:58.760Z,37.298,70.905,33,4,mb,,,,0.9,us,usp00057nv,2014-11-07T00:50:39.503Z,"35 km NE of Fayzabad, Afghanistan",earthquake,,,,3,reviewed,us,us
1992-05-15T05:57:00.660Z,36.007,73.192,33,4.3,ms,,,,0.2,us,usp00057cw,2014-11-07T00:50:37.612Z,"101 km W of Gilgit, Pakistan",earthquake,,,,1,reviewed,us,us
1992-05-14T21:30:13.400Z,36.849,72.762,33,4,mb,,,,1,us,usp00057c5,2014-11-07T00:50:37.486Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,,,6,reviewed,us,us
1992-05-14T08:51:17.680Z,36.083,70.942,116,4.1,mb,,,,1.5,us,usp00057ba,2014-11-07T00:50:37.416Z,"73 km N of P?r?n, Afghanistan",earthquake,,28.4,,7,reviewed,us,us
1992-05-14T05:37:54.050Z,-26.657,67.802,10,4.9,mb,,,,1,us,usp00057b3,2014-11-07T00:50:37.403Z,Indian Ocean Triple Junction,earthquake,,,,5,reviewed,us,us
1992-05-14T05:19:41.240Z,-26.69,67.763,10,4.9,mb,,,,1.1,us,usp00057b2,2014-11-07T00:50:37.401Z,Indian Ocean Triple Junction,earthquake,,,,7,reviewed,us,us
1992-05-13T11:16:06.410Z,-26.527,67.78,10,4.8,mb,,,,1,us,usp000579x,2014-11-07T00:50:37.299Z,Indian Ocean Triple Junction,earthquake,,,,6,reviewed,us,us
1992-05-12T08:25:23.640Z,35.743,70.073,33,3.9,mb,,,,1.5,us,usp000577y,2014-11-07T00:50:36.976Z,"69 km NE of B?z?rak, Afghanistan",earthquake,,,,3,reviewed,us,us
1992-05-11T11:23:41.400Z,36.794,73.487,33,4.7,mb,,,,1.5,us,usp000576c,2014-11-07T00:50:36.832Z,"105 km E of Khand?d, Afghanistan",earthquake,,,,23,reviewed,us,us
1992-05-10T22:55:29.100Z,37.038,73.099,33,4.7,mb,,,,1.1,us,usp000575h,2014-11-07T00:50:36.759Z,"70 km E of Khand?d, Afghanistan",earthquake,,,,21,reviewed,us,us
1992-05-10T20:04:50.700Z,37.046,72.882,33,4.1,mb,,,,1.1,us,usp000575g,2014-11-07T00:50:36.758Z,"51 km ENE of Khand?d, Afghanistan",earthquake,,,,4,reviewed,us,us
1992-05-10T17:38:12.810Z,37.041,73.165,33,4.6,mb,,,,1.1,us,usp000575c,2014-11-07T00:50:36.738Z,"76 km E of Khand?d, Afghanistan",earthquake,,,,31,reviewed,us,us
1992-05-10T14:44:27.820Z,37.16,72.772,33,4.5,mb,,,,0.9,us,usp0005756,2014-11-07T00:50:36.718Z,"46 km ENE of Khand?d, Afghanistan",earthquake,,,,15,reviewed,us,us
1992-05-10T14:42:41.890Z,37.212,72.837,33,4.3,mb,,,,1.4,us,usp0005755,2014-11-07T00:50:36.715Z,"54 km ENE of Khand?d, Afghanistan",earthquake,,,,11,reviewed,us,us
1992-05-10T13:20:51.270Z,36.417,72.394,33,4,mb,,,,1,us,usp0005750,2014-11-07T00:50:36.705Z,"59 km S of Khand?d, Afghanistan",earthquake,,,,4,reviewed,us,us
1992-05-10T09:47:17.600Z,37.236,73.233,33,4,mb,,,,1.5,us,usp000574v,2014-11-07T00:50:36.688Z,"87 km ENE of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1992-05-10T04:04:32.930Z,37.207,72.913,33,5.8,mw,,,,1,us,usp000574m,2022-04-28T18:46:29.990Z,"60 km ENE of Khand?d, Afghanistan",earthquake,,,,,reviewed,us,hrv
1992-05-04T11:20:31.830Z,24.857,69.283,33,3.5,mb,,,,1.3,us,usp00056wt,2014-11-07T00:50:34.917Z,"11 km W of Naukot, Pakistan",earthquake,,,,1,reviewed,us,us
1992-05-04T10:54:22.200Z,29.882,67.55,10,4.9,mb,,,,1.1,us,usp00056wq,2014-11-07T00:50:34.884Z,"21 km E of Mach, Pakistan",earthquake,,,,51,reviewed,us,us
1992-05-04T07:49:20.540Z,36.318,71.142,48.6,4.7,mb,,,,1.3,us,usp00056wd,2014-11-07T00:50:34.697Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,21.6,,12,reviewed,us,us
1992-05-01T08:55:59.930Z,38.473,70.08,33,4.5,mb,,,,1,us,usp00056s8,2014-11-07T00:50:33.183Z,"38 km SSE of Roghun, Tajikistan",earthquake,,,,13,reviewed,us,us
1992-04-30T18:21:32.470Z,38.465,69.594,33,4.4,mb,,,,0.9,us,usp00056qx,2014-11-07T00:50:31.123Z,"25 km ENE of Norak, Tajikistan",earthquake,,,,10,reviewed,us,us
